V,"m(V,inf)^3","h(V, inf)"
-65.35,0.0000003418,0.9812199222
-65.34,0.0000003434,0.9811904157
-65.33,0.0000003451,0.9811608637
-65.32,0.0000003467,0.9811312661
-65.31,0.0000003484,0.981101623
-65.3,0.00000035,0.9810719342
-65.29,0.0000003517,0.9810421996
-65.28,0.0000003534,0.9810124193
-65.27,0.0000003551,0.980982593
-65.26,0.0000003568,0.9809527209
-65.25,0.0000003585,0.9809228027
-65.24,0.0000003602,0.9808928384
-65.23,0.0000003619,0.980862828
-65.22,0.0000003636,0.9808327714
-65.21,0.0000003654,0.9808026685
-65.2,0.0000003671,0.9807725192
-65.19,0.0000003689,0.9807423235
-65.18,0.0000003706,0.9807120814
-65.17,0.0000003724,0.9806817927
-65.16,0.0000003742,0.9806514573
-65.15,0.000000376,0.9806210753
-65.14,0.0000003778,0.9805906465
-65.13,0.0000003796,0.9805601708
-65.12,0.0000003814,0.9805296483
-65.11,0.0000003832,0.9804990788
-65.1,0.000000385,0.9804684622
-65.09,0.0000003869,0.9804377986
-65.08,0.0000003887,0.9804070877
-65.07,0.0000003906,0.9803763297
-65.06,0.0000003925,0.9803455243
-65.05,0.0000003943,0.9803146715
-65.04,0.0000003962,0.9802837712
-65.03,0.0000003981,0.9802528235
-65.02,0.0000004,0.9802218281
-65.01,0.0000004019,0.980190785
-65,0.0000004038,0.9801596943
-64.99,0.0000004058,0.9801285557
-64.98,0.0000004077,0.9800973692
-64.97,0.0000004096,0.9800661348
-64.96,0.0000004116,0.9800348524
-64.95,0.0000004136,0.9800035219
-64.94,0.0000004155,0.9799721432
-64.93,0.0000004175,0.9799407163
-64.92,0.0000004195,0.979909241
-64.91,0.0000004215,0.9798777174
-64.9,0.0000004235,0.9798461454
-64.89,0.0000004256,0.9798145249
-64.88,0.0000004276,0.9797828557
-64.87,0.0000004296,0.9797511379
-64.86,0.0000004317,0.9797193714
-64.85,0.0000004338,0.9796875561
-64.84,0.0000004358,0.9796556918
-64.83,0.0000004379,0.9796237787
-64.82,0.00000044,0.9795918165
-64.81,0.0000004421,0.9795598053
-64.8,0.0000004442,0.9795277448
-64.79,0.0000004463,0.9794956352
-64.78,0.0000004485,0.9794634762
-64.77,0.0000004506,0.9794312679
-64.76,0.0000004528,0.9793990101
-64.75,0.0000004549,0.9793667028
-64.74,0.0000004571,0.9793343459
-64.73,0.0000004593,0.9793019393
-64.72,0.0000004615,0.979269483
-64.71,0.0000004637,0.9792369768
-64.7,0.0000004659,0.9792044208
-64.69,0.0000004681,0.9791718148
-64.68,0.0000004703,0.9791391588
-64.67,0.0000004726,0.9791064526
-64.66,0.0000004748,0.9790736963
-64.65,0.0000004771,0.9790408898
-64.64,0.0000004794,0.9790080329
-64.63,0.0000004817,0.9789751256
-64.62,0.000000484,0.9789421678
-64.61,0.0000004863,0.9789091594
-64.6,0.0000004886,0.9788761005
-64.59,0.0000004909,0.9788429908
-64.58,0.0000004933,0.9788098304
-64.57,0.0000004956,0.9787766192
-64.56,0.000000498,0.978743357
-64.55,0.0000005004,0.9787100438
-64.54,0.0000005028,0.9786766795
-64.53,0.0000005052,0.9786432641
-64.52,0.0000005076,0.9786097975
-64.51,0.00000051,0.9785762796
-64.5,0.0000005124,0.9785427103
-64.49,0.0000005149,0.9785090895
-64.48,0.0000005173,0.9784754173
-64.47,0.0000005198,0.9784416934
-64.46,0.0000005223,0.9784079179
-64.45,0.0000005248,0.9783740907
-64.44,0.0000005273,0.9783402116
-64.43,0.0000005298,0.9783062806
-64.42,0.0000005323,0.9782722976
-64.41,0.0000005349,0.9782382626
-64.4,0.0000005374,0.9782041755
-64.39,0.00000054,0.9781700361
-64.38,0.0000005426,0.9781358445
-64.37,0.0000005451,0.9781016005
-64.36,0.0000005477,0.9780673041
-64.35,0.0000005504,0.9780329552
-64.34,0.000000553,0.9779985537
-64.33,0.0000005556,0.9779640996
-64.32,0.0000005583,0.9779295927
-64.31,0.0000005609,0.977895033
-64.3,0.0000005636,0.9778604204
-64.29,0.0000005663,0.9778257548
-64.28,0.000000569,0.9777910362
-64.27,0.0000005717,0.9777562645
-64.26,0.0000005745,0.9777214395
-64.25,0.0000005772,0.9776865613
-64.24,0.00000058,0.9776516297
-64.23,0.0000005827,0.9776166447
-64.22,0.0000005855,0.9775816062
-64.21,0.0000005883,0.9775465141
-64.2,0.0000005911,0.9775113683
-64.19,0.0000005939,0.9774761688
-64.18,0.0000005968,0.9774409155
-64.17,0.0000005996,0.9774056083
-64.16,0.0000006025,0.977370247
-64.15,0.0000006053,0.9773348318
-64.14,0.0000006082,0.9772993623
-64.13,0.0000006111,0.9772638387
-64.12,0.000000614,0.9772282608
-64.11,0.000000617,0.9771926285
-64.1,0.0000006199,0.9771569417
-64.09,0.0000006229,0.9771212004
-64.08,0.0000006258,0.9770854046
-64.07,0.0000006288,0.977049554
-64.06,0.0000006318,0.9770136486
-64.05,0.0000006348,0.9769776884
-64.04,0.0000006379,0.9769416733
-64.03,0.0000006409,0.9769056031
-64.02,0.000000644,0.9768694779
-64.01,0.000000647,0.9768332975
-64,0.0000006501,0.9767970619
-63.99,0.0000006532,0.9767607709
-63.98,0.0000006563,0.9767244245
-63.97,0.0000006595,0.9766880226
-63.96,0.0000006626,0.9766515652
-63.95,0.0000006658,0.9766150521
-63.94,0.000000669,0.9765784833
-63.93,0.0000006721,0.9765418586
-63.92,0.0000006753,0.9765051781
-63.91,0.0000006786,0.9764684416
-63.9,0.0000006818,0.976431649
-63.89,0.0000006851,0.9763948003
-63.88,0.0000006883,0.9763578954
-63.87,0.0000006916,0.9763209342
-63.86,0.0000006949,0.9762839166
-63.85,0.0000006982,0.9762468426
-63.84,0.0000007015,0.976209712
-63.83,0.0000007049,0.9761725247
-63.82,0.0000007083,0.9761352808
-63.81,0.0000007116,0.9760979801
-63.8,0.000000715,0.9760606225
-63.79,0.0000007184,0.9760232079
-63.78,0.0000007219,0.9759857364
-63.77,0.0000007253,0.9759482077
-63.76,0.0000007288,0.9759106218
-63.75,0.0000007322,0.9758729786
-63.74,0.0000007357,0.975835278
-63.73,0.0000007392,0.97579752
-63.72,0.0000007428,0.9757597045
-63.71,0.0000007463,0.9757218314
-63.7,0.0000007499,0.9756839005
-63.69,0.0000007534,0.9756459119
-63.68,0.000000757,0.9756078654
-63.67,0.0000007606,0.9755697609
-63.66,0.0000007643,0.9755315985
-63.65,0.0000007679,0.9754933779
-63.64,0.0000007716,0.9754550991
-63.63,0.0000007752,0.975416762
-63.62,0.0000007789,0.9753783666
-63.61,0.0000007827,0.9753399127
-63.6,0.0000007864,0.9753014003
-63.59,0.0000007901,0.9752628292
-63.58,0.0000007939,0.9752241994
-63.57,0.0000007977,0.9751855109
-63.56,0.0000008015,0.9751467635
-63.55,0.0000008053,0.9751079571
-63.54,0.0000008091,0.9750690917
-63.53,0.000000813,0.9750301671
-63.52,0.0000008169,0.9749911834
-63.51,0.0000008208,0.9749521403
-63.5,0.0000008247,0.9749130378
-63.49,0.0000008286,0.9748738759
-63.48,0.0000008326,0.9748346545
-63.47,0.0000008365,0.9747953733
-63.46,0.0000008405,0.9747560325
-63.45,0.0000008445,0.9747166318
-63.44,0.0000008485,0.9746771713
-63.43,0.0000008526,0.9746376507
-63.42,0.0000008567,0.9745980701
-63.41,0.0000008607,0.9745584294
-63.4,0.0000008648,0.9745187284
-63.39,0.000000869,0.974478967
-63.38,0.0000008731,0.9744391453
-63.37,0.0000008773,0.974399263
-63.36,0.0000008814,0.9743593201
-63.35,0.0000008856,0.9743193166
-63.34,0.0000008899,0.9742792523
-63.33,0.0000008941,0.9742391272
-63.32,0.0000008984,0.9741989411
-63.31,0.0000009026,0.974158694
-63.3,0.0000009069,0.9741183857
-63.29,0.0000009113,0.9740780163
-63.28,0.0000009156,0.9740375856
-63.27,0.00000092,0.9739970935
-63.26,0.0000009244,0.97395654
-63.25,0.0000009288,0.9739159249
-63.24,0.0000009332,0.9738752481
-63.23,0.0000009376,0.9738345096
-63.22,0.0000009421,0.9737937093
-63.21,0.0000009466,0.9737528471
-63.2,0.0000009511,0.9737119229
-63.19,0.0000009556,0.9736709367
-63.18,0.0000009602,0.9736298882
-63.17,0.0000009648,0.9735887775
-63.16,0.0000009694,0.9735476044
-63.15,0.000000974,0.9735063689
-63.14,0.0000009786,0.9734650709
-63.13,0.0000009833,0.9734237103
-63.12,0.000000988,0.9733822869
-63.11,0.0000009927,0.9733408008
-63.1,0.0000009974,0.9732992517
-63.09,0.0000010021,0.9732576397
-63.08,0.0000010069,0.9732159646
-63.07,0.0000010117,0.9731742264
-63.06,0.0000010165,0.9731324249
-63.05,0.0000010214,0.9730905601
-63.04,0.0000010262,0.9730486319
-63.03,0.0000010311,0.9730066401
-63.02,0.000001036,0.9729645847
-63.01,0.000001041,0.9729224657
-63,0.0000010459,0.9728802828
-62.99,0.0000010509,0.9728380361
-62.98,0.0000010559,0.9727957254
-62.97,0.0000010609,0.9727533506
-62.96,0.000001066,0.9727109117
-62.95,0.0000010711,0.9726684085
-62.94,0.0000010762,0.972625841
-62.93,0.0000010813,0.9725832091
-62.92,0.0000010864,0.9725405126
-62.91,0.0000010916,0.9724977515
-62.9,0.0000010968,0.9724549258
-62.89,0.000001102,0.9724120352
-62.88,0.0000011073,0.9723690798
-62.87,0.0000011126,0.9723260593
-62.86,0.0000011179,0.9722829738
-62.85,0.0000011232,0.9722398232
-62.84,0.0000011285,0.9721966072
-62.83,0.0000011339,0.972153326
-62.82,0.0000011393,0.9721099793
-62.81,0.0000011447,0.972066567
-62.8,0.0000011502,0.9720230891
-62.79,0.0000011556,0.9719795455
-62.78,0.0000011612,0.9719359361
-62.77,0.0000011667,0.9718922608
-62.76,0.0000011722,0.9718485195
-62.75,0.0000011778,0.971804712
-62.74,0.0000011834,0.9717608384
-62.73,0.0000011891,0.9717168985
-62.72,0.0000011947,0.9716728922
-62.71,0.0000012004,0.9716288195
-62.7,0.0000012061,0.9715846802
-62.69,0.0000012119,0.9715404742
-62.68,0.0000012176,0.9714962015
-62.67,0.0000012234,0.9714518619
-62.66,0.0000012292,0.9714074554
-62.65,0.0000012351,0.9713629819
-62.64,0.000001241,0.9713184412
-62.63,0.0000012469,0.9712738333
-62.62,0.0000012528,0.971229158
-62.61,0.0000012588,0.9711844154
-62.6,0.0000012648,0.9711396052
-62.59,0.0000012708,0.9710947274
-62.58,0.0000012768,0.971049782
-62.57,0.0000012829,0.9710047687
-62.56,0.000001289,0.9709596875
-62.55,0.0000012952,0.9709145383
-62.54,0.0000013013,0.9708693211
-62.53,0.0000013075,0.9708240356
-62.52,0.0000013137,0.9707786819
-62.51,0.00000132,0.9707332598
-62.5,0.0000013263,0.9706877692
-62.49,0.0000013326,0.9706422101
-62.48,0.0000013389,0.9705965823
-62.47,0.0000013453,0.9705508857
-62.46,0.0000013517,0.9705051203
-62.45,0.0000013581,0.9704592859
-62.44,0.0000013646,0.9704133825
-62.43,0.0000013711,0.9703674099
-62.42,0.0000013776,0.9703213681
-62.41,0.0000013842,0.9702752569
-62.4,0.0000013907,0.9702290762
-62.39,0.0000013974,0.9701828261
-62.38,0.000001404,0.9701365062
-62.37,0.0000014107,0.9700901167
-62.36,0.0000014174,0.9700436573
-62.35,0.0000014241,0.969997128
-62.34,0.0000014309,0.9699505286
-62.33,0.0000014377,0.9699038592
-62.32,0.0000014446,0.9698571194
-62.31,0.0000014514,0.9698103094
-62.3,0.0000014583,0.9697634289
-62.29,0.0000014653,0.9697164779
-62.28,0.0000014722,0.9696694563
-62.27,0.0000014792,0.969622364
-62.26,0.0000014863,0.9695752008
-62.25,0.0000014934,0.9695279667
-62.24,0.0000015005,0.9694806616
-62.23,0.0000015076,0.9694332854
-62.22,0.0000015148,0.9693858379
-62.21,0.000001522,0.9693383192
-62.2,0.0000015292,0.969290729
-62.19,0.0000015365,0.9692430673
-62.18,0.0000015438,0.9691953339
-62.17,0.0000015511,0.9691475289
-62.16,0.0000015585,0.969099652
-62.15,0.0000015659,0.9690517032
-62.14,0.0000015734,0.9690036823
-62.13,0.0000015808,0.9689555894
-62.12,0.0000015884,0.9689074242
-62.11,0.0000015959,0.9688591867
-62.1,0.0000016035,0.9688108768
-62.09,0.0000016111,0.9687624943
-62.08,0.0000016188,0.9687140392
-62.07,0.0000016265,0.9686655114
-62.06,0.0000016342,0.9686169108
-62.05,0.000001642,0.9685682372
-62.04,0.0000016498,0.9685194905
-62.03,0.0000016576,0.9684706708
-62.02,0.0000016655,0.9684217778
-62.01,0.0000016734,0.9683728114
-62,0.0000016814,0.9683237716
-61.99,0.0000016894,0.9682746583
-61.98,0.0000016974,0.9682254713
-61.97,0.0000017055,0.9681762105
-61.96,0.0000017136,0.9681268759
-61.95,0.0000017217,0.9680774674
-61.94,0.0000017299,0.9680279848
-61.93,0.0000017382,0.967978428
-61.92,0.0000017464,0.9679287969
-61.91,0.0000017547,0.9678790915
-61.9,0.0000017631,0.9678293116
-61.89,0.0000017714,0.9677794571
-61.88,0.0000017799,0.9677295279
-61.87,0.0000017883,0.967679524
-61.86,0.0000017968,0.9676294451
-61.85,0.0000018054,0.9675792913
-61.84,0.0000018139,0.9675290624
-61.83,0.0000018226,0.9674787582
-61.82,0.0000018312,0.9674283788
-61.81,0.0000018399,0.9673779239
-61.8,0.0000018487,0.9673273935
-61.79,0.0000018575,0.9672767875
-61.78,0.0000018663,0.9672261058
-61.77,0.0000018751,0.9671753482
-61.76,0.0000018841,0.9671245147
-61.75,0.000001893,0.9670736052
-61.74,0.000001902,0.9670226195
-61.73,0.000001911,0.9669715576
-61.72,0.0000019201,0.9669204193
-61.71,0.0000019292,0.9668692045
-61.7,0.0000019384,0.9668179132
-61.69,0.0000019476,0.9667665452
-61.68,0.0000019569,0.9667151004
-61.67,0.0000019662,0.9666635787
-61.66,0.0000019755,0.96661198
-61.65,0.0000019849,0.9665603042
-61.64,0.0000019943,0.9665085512
-61.63,0.0000020038,0.9664567209
-61.62,0.0000020133,0.9664048132
-61.61,0.0000020229,0.9663528279
-61.6,0.0000020325,0.966300765
-61.59,0.0000020422,0.9662486244
-61.58,0.0000020519,0.9661964059
-61.57,0.0000020616,0.9661441094
-61.56,0.0000020714,0.9660917349
-61.55,0.0000020812,0.9660392822
-61.54,0.0000020911,0.9659867512
-61.53,0.0000021011,0.9659341418
-61.52,0.000002111,0.965881454
-61.51,0.0000021211,0.9658286875
-61.5,0.0000021311,0.9657758423
-61.49,0.0000021413,0.9657229183
-61.48,0.0000021514,0.9656699153
-61.47,0.0000021616,0.9656168334
-61.46,0.0000021719,0.9655636722
-61.45,0.0000021822,0.9655104318
-61.44,0.0000021926,0.9654571121
-61.43,0.000002203,0.9654037128
-61.42,0.0000022135,0.965350234
-61.41,0.000002224,0.9652966755
-61.4,0.0000022345,0.9652430372
-61.39,0.0000022451,0.9651893189
-61.38,0.0000022558,0.9651355206
-61.37,0.0000022665,0.9650816422
-61.36,0.0000022773,0.9650276836
-61.35,0.0000022881,0.9649736446
-61.34,0.000002299,0.9649195251
-61.33,0.0000023099,0.9648653251
-61.32,0.0000023208,0.9648110444
-61.31,0.0000023319,0.9647566828
-61.3,0.0000023429,0.9647022404
-61.29,0.000002354,0.9646477169
-61.28,0.0000023652,0.9645931124
-61.27,0.0000023764,0.9645384265
-61.26,0.0000023877,0.9644836594
-61.25,0.0000023991,0.9644288107
-61.24,0.0000024105,0.9643738805
-61.23,0.0000024219,0.9643188686
-61.22,0.0000024334,0.9642637749
-61.21,0.0000024449,0.9642085993
-61.2,0.0000024565,0.9641533417
-61.19,0.0000024682,0.9640980019
-61.18,0.0000024799,0.9640425799
-61.17,0.0000024917,0.9639870755
-61.16,0.0000025035,0.9639314887
-61.15,0.0000025154,0.9638758192
-61.14,0.0000025273,0.9638200671
-61.13,0.0000025393,0.9637642322
-61.12,0.0000025514,0.9637083143
-61.11,0.0000025635,0.9636523134
-61.1,0.0000025757,0.9635962294
-61.09,0.0000025879,0.9635400621
-61.08,0.0000026002,0.9634838114
-61.07,0.0000026125,0.9634274772
-61.06,0.0000026249,0.9633710594
-61.05,0.0000026373,0.9633145579
-61.04,0.0000026499,0.9632579726
-61.03,0.0000026624,0.9632013033
-61.02,0.0000026751,0.96314455
-61.01,0.0000026878,0.9630877125
-61,0.0000027005,0.9630307907
-60.99,0.0000027133,0.9629737845
-60.98,0.0000027262,0.9629166938
-60.97,0.0000027391,0.9628595184
-60.96,0.0000027521,0.9628022583
-60.95,0.0000027652,0.9627449134
-60.94,0.0000027783,0.9626874834
-60.93,0.0000027915,0.9626299684
-60.92,0.0000028047,0.9625723682
-60.91,0.000002818,0.9625146826
-60.9,0.0000028314,0.9624569116
-60.89,0.0000028448,0.962399055
-60.88,0.0000028583,0.9623411128
-60.87,0.0000028719,0.9622830847
-60.86,0.0000028855,0.9622249708
-60.85,0.0000028992,0.9621667709
-60.84,0.0000029129,0.9621084848
-60.83,0.0000029267,0.9620501124
-60.82,0.0000029406,0.9619916537
-60.81,0.0000029546,0.9619331085
-60.8,0.0000029686,0.9618744767
-60.79,0.0000029827,0.9618157582
-60.78,0.0000029968,0.9617569528
-60.77,0.000003011,0.9616980605
-60.76,0.0000030253,0.9616390811
-60.75,0.0000030396,0.9615800145
-60.74,0.000003054,0.9615208606
-60.73,0.0000030685,0.9614616193
-60.72,0.0000030831,0.9614022904
-60.71,0.0000030977,0.9613428739
-60.7,0.0000031124,0.9612833696
-60.69,0.0000031271,0.9612237773
-60.68,0.000003142,0.9611640971
-60.67,0.0000031569,0.9611043287
-60.66,0.0000031718,0.9610444721
-60.65,0.0000031869,0.9609845271
-60.64,0.000003202,0.9609244936
-60.63,0.0000032171,0.9608643715
-60.62,0.0000032324,0.9608041607
-60.61,0.0000032477,0.960743861
-60.6,0.0000032631,0.9606834723
-60.59,0.0000032786,0.9606229946
-60.58,0.0000032941,0.9605624276
-60.57,0.0000033097,0.9605017714
-60.56,0.0000033254,0.9604410256
-60.55,0.0000033412,0.9603801903
-60.54,0.000003357,0.9603192653
-60.53,0.0000033729,0.9602582505
-60.52,0.0000033889,0.9601971458
-60.51,0.000003405,0.960135951
-60.5,0.0000034211,0.960074666
-60.49,0.0000034373,0.9600132908
-60.48,0.0000034536,0.9599518251
-60.47,0.00000347,0.9598902689
-60.46,0.0000034864,0.9598286221
-60.45,0.0000035029,0.9597668845
-60.44,0.0000035195,0.9597050559
-60.43,0.0000035362,0.9596431364
-60.42,0.000003553,0.9595811257
-60.41,0.0000035698,0.9595190237
-60.4,0.0000035867,0.9594568304
-60.39,0.0000036037,0.9593945455
-60.38,0.0000036208,0.9593321691
-60.37,0.0000036379,0.9592697008
-60.36,0.0000036552,0.9592071407
-60.35,0.0000036725,0.9591444886
-60.34,0.0000036899,0.9590817444
-60.33,0.0000037073,0.9590189079
-60.32,0.0000037249,0.9589559791
-60.31,0.0000037426,0.9588929578
-60.3,0.0000037603,0.9588298439
-60.29,0.0000037781,0.9587666372
-60.28,0.000003796,0.9587033377
-60.27,0.000003814,0.9586399452
-60.26,0.000003832,0.9585764595
-60.25,0.0000038502,0.9585128807
-60.24,0.0000038684,0.9584492085
-60.23,0.0000038867,0.9583854428
-60.22,0.0000039051,0.9583215835
-60.21,0.0000039236,0.9582576305
-60.2,0.0000039422,0.9581935837
-60.19,0.0000039609,0.9581294428
-60.18,0.0000039796,0.9580652079
-60.17,0.0000039985,0.9580008788
-60.16,0.0000040174,0.9579364553
-60.15,0.0000040364,0.9578719373
-60.14,0.0000040555,0.9578073247
-60.13,0.0000040747,0.9577426174
-60.12,0.000004094,0.9576778152
-60.11,0.0000041134,0.9576129181
-60.1,0.0000041329,0.9575479258
-60.09,0.0000041525,0.9574828384
-60.08,0.0000041721,0.9574176555
-60.07,0.0000041919,0.9573523772
-60.06,0.0000042117,0.9572870033
-60.05,0.0000042316,0.9572215337
-60.04,0.0000042517,0.9571559682
-60.03,0.0000042718,0.9570903067
-60.02,0.000004292,0.9570245491
-60.01,0.0000043123,0.9569586953
-60,0.0000043327,0.9568927451
-59.99,0.0000043532,0.9568266984
-59.98,0.0000043738,0.956760555
-59.97,0.0000043945,0.956694315
-59.96,0.0000044153,0.956627978
-59.95,0.0000044362,0.9565615441
-59.94,0.0000044572,0.956495013
-59.93,0.0000044783,0.9564283847
-59.92,0.0000044995,0.9563616589
-59.91,0.0000045208,0.9562948357
-59.9,0.0000045422,0.9562279148
-59.89,0.0000045637,0.9561608962
-59.88,0.0000045853,0.9560937796
-59.87,0.000004607,0.9560265651
-59.86,0.0000046288,0.9559592523
-59.85,0.0000046507,0.9558918413
-59.84,0.0000046727,0.9558243319
-59.83,0.0000046948,0.9557567239
-59.82,0.000004717,0.9556890172
-59.81,0.0000047393,0.9556212118
-59.8,0.0000047617,0.9555533074
-59.79,0.0000047842,0.9554853039
-59.78,0.0000048069,0.9554172013
-59.77,0.0000048296,0.9553489993
-59.76,0.0000048525,0.9552806979
-59.75,0.0000048754,0.955212297
-59.74,0.0000048985,0.9551437962
-59.73,0.0000049216,0.9550751957
-59.72,0.0000049449,0.9550064952
-59.71,0.0000049683,0.9549376946
-59.7,0.0000049918,0.9548687937
-59.69,0.0000050154,0.9547997925
-59.68,0.0000050391,0.9547306908
-59.67,0.000005063,0.9546614885
-59.66,0.0000050869,0.9545921854
-59.65,0.0000051109,0.9545227814
-59.64,0.0000051351,0.9544532764
-59.63,0.0000051594,0.9543836703
-59.62,0.0000051838,0.9543139628
-59.61,0.0000052083,0.954244154
-59.6,0.0000052329,0.9541742436
-59.59,0.0000052577,0.9541042315
-59.58,0.0000052825,0.9540341176
-59.57,0.0000053075,0.9539639018
-59.56,0.0000053326,0.9538935839
-59.55,0.0000053578,0.9538231638
-59.54,0.0000053831,0.9537526414
-59.53,0.0000054086,0.9536820164
-59.52,0.0000054341,0.9536112889
-59.51,0.0000054598,0.9535404586
-59.5,0.0000054856,0.9534695255
-59.49,0.0000055115,0.9533984893
-59.48,0.0000055376,0.95332735
-59.47,0.0000055638,0.9532561075
-59.46,0.0000055901,0.9531847615
-59.45,0.0000056165,0.953113312
-59.44,0.000005643,0.9530417588
-59.43,0.0000056697,0.9529701018
-59.42,0.0000056965,0.9528983409
